system:index,Date,Latitude,Longitude,NDVI,.geo
2024_04_06_22,2024-04-06,18.91456756756757,72.86654901960785,-999,"{""type"":""Point"",""coordinates"":[72.86654901960785,18.914567567567573]}"
2024_04_06_23,2024-04-06,18.91456756756757,72.91556862745098,-999,"{""type"":""Point"",""coordinates"":[72.91556862745098,18.91456756756757]}"
2024_04_06_24,2024-04-06,18.91456756756757,72.96458823529412,0.4823,"{""type"":""Point"",""coordinates"":[72.96458823529412,18.914567567567573]}"
2024_04_06_25,2024-04-06,18.91456756756757,73.01360784313725,0.1523,"{""type"":""Point"",""coordinates"":[73.01360784313725,18.91456756756757]}"
2024_04_06_26,2024-04-06,18.91456756756757,73.06262745098039,0.406,"{""type"":""Point"",""coordinates"":[73.06262745098039,18.91456756756757]}"
2024_04_06_27,2024-04-06,18.91456756756757,73.11164705882352,0.4294,"{""type"":""Point"",""coordinates"":[73.11164705882352,18.91456756756757]}"
2024_04_06_28,2024-04-06,18.91456756756757,73.16066666666666,0.3904,"{""type"":""Point"",""coordinates"":[73.16066666666666,18.91456756756757]}"
2024_04_06_29,2024-04-06,18.91456756756757,73.20968627450979,0.2904,"{""type"":""Point"",""coordinates"":[73.20968627450979,18.91456756756757]}"
2024_04_06_30,2024-04-06,18.91456756756757,73.25870588235293,0.0983,"{""type"":""Point"",""coordinates"":[73.25870588235293,18.91456756756757]}"
2024_04_06_31,2024-04-06,18.91456756756757,73.30772549019606,0.3342,"{""type"":""Point"",""coordinates"":[73.30772549019606,18.91456756756757]}"
2024_04_06_32,2024-04-06,18.91456756756757,73.3567450980392,0.373,"{""type"":""Point"",""coordinates"":[73.3567450980392,18.91456756756757]}"
2024_04_06_33,2024-04-06,18.91456756756757,73.40576470588233,0.5536,"{""type"":""Point"",""coordinates"":[73.40576470588233,18.91456756756757]}"
2024_04_06_34,2024-04-06,18.91456756756757,73.45478431372547,0.3266,"{""type"":""Point"",""coordinates"":[73.45478431372547,18.91456756756757]}"
2024_04_06_35,2024-04-06,18.91456756756757,73.5038039215686,0.254,"{""type"":""Point"",""coordinates"":[73.5038039215686,18.91456756756757]}"
2024_04_06_36,2024-04-06,18.91456756756757,73.55282352941174,0.3763,"{""type"":""Point"",""coordinates"":[73.55282352941174,18.914567567567573]}"
2024_04_06_37,2024-04-06,18.91456756756757,73.60184313725487,0.2792,"{""type"":""Point"",""coordinates"":[73.60184313725487,18.91456756756757]}"
2024_04_06_38,2024-04-06,18.91456756756757,73.65086274509801,0.2405,"{""type"":""Point"",""coordinates"":[73.65086274509801,18.91456756756757]}"
2024_04_06_39,2024-04-06,18.91456756756757,73.69988235294115,0.2406,"{""type"":""Point"",""coordinates"":[73.69988235294115,18.91456756756757]}"
2024_04_06_40,2024-04-06,18.959612612612617,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,18.959612612612613]}"
2024_04_06_41,2024-04-06,18.959612612612617,72.81752941176471,0.2196,"{""type"":""Point"",""coordinates"":[72.81752941176471,18.959612612612613]}"
2024_04_06_42,2024-04-06,18.959612612612617,72.86654901960785,-999,"{""type"":""Point"",""coordinates"":[72.86654901960785,18.959612612612613]}"
2024_04_06_43,2024-04-06,18.959612612612617,72.91556862745098,-999,"{""type"":""Point"",""coordinates"":[72.91556862745098,18.959612612612613]}"
2024_04_06_44,2024-04-06,18.959612612612617,72.96458823529412,-999,"{""type"":""Point"",""coordinates"":[72.96458823529412,18.959612612612613]}"
2024_04_06_45,2024-04-06,18.959612612612617,73.01360784313725,0.1901,"{""type"":""Point"",""coordinates"":[73.01360784313725,18.959612612612613]}"
2024_04_06_46,2024-04-06,18.959612612612617,73.06262745098039,0.1426,"{""type"":""Point"",""coordinates"":[73.06262745098039,18.959612612612617]}"
2024_04_06_47,2024-04-06,18.959612612612617,73.11164705882352,0.3233,"{""type"":""Point"",""coordinates"":[73.11164705882352,18.959612612612613]}"
2024_04_06_48,2024-04-06,18.959612612612617,73.16066666666666,0.2977,"{""type"":""Point"",""coordinates"":[73.16066666666666,18.959612612612613]}"
2024_04_06_49,2024-04-06,18.959612612612617,73.20968627450979,0.3713,"{""type"":""Point"",""coordinates"":[73.20968627450979,18.959612612612613]}"
2024_04_06_50,2024-04-06,18.959612612612617,73.25870588235293,0.5089,"{""type"":""Point"",""coordinates"":[73.25870588235293,18.959612612612613]}"
2024_04_06_51,2024-04-06,18.959612612612617,73.30772549019606,0.2488,"{""type"":""Point"",""coordinates"":[73.30772549019606,18.959612612612613]}"
2024_04_06_52,2024-04-06,18.959612612612617,73.3567450980392,0.3566,"{""type"":""Point"",""coordinates"":[73.3567450980392,18.959612612612613]}"
2024_04_06_53,2024-04-06,18.959612612612617,73.40576470588233,0.3018,"{""type"":""Point"",""coordinates"":[73.40576470588233,18.959612612612613]}"
2024_04_06_54,2024-04-06,18.959612612612617,73.45478431372547,0.4384,"{""type"":""Point"",""coordinates"":[73.45478431372547,18.959612612612613]}"
2024_04_06_55,2024-04-06,18.959612612612617,73.5038039215686,0.4638,"{""type"":""Point"",""coordinates"":[73.5038039215686,18.959612612612613]}"
2024_04_06_56,2024-04-06,18.959612612612617,73.55282352941174,0.3523,"{""type"":""Point"",""coordinates"":[73.55282352941174,18.959612612612613]}"
2024_04_06_57,2024-04-06,18.959612612612617,73.60184313725487,0.3452,"{""type"":""Point"",""coordinates"":[73.60184313725487,18.959612612612613]}"
2024_04_06_58,2024-04-06,18.959612612612617,73.65086274509801,0.3122,"{""type"":""Point"",""coordinates"":[73.65086274509801,18.959612612612613]}"
2024_04_06_59,2024-04-06,18.959612612612617,73.69988235294115,0.285,"{""type"":""Point"",""coordinates"":[73.69988235294115,18.959612612612613]}"
2024_04_06_60,2024-04-06,19.004657657657663,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.004657657657663]}"
2024_04_06_61,2024-04-06,19.004657657657663,72.81752941176471,0.2591,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.004657657657663]}"
2024_04_06_62,2024-04-06,19.004657657657663,72.86654901960785,0.4731,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.004657657657663]}"
2024_04_06_63,2024-04-06,19.004657657657663,72.91556862745098,-999,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.004657657657663]}"
2024_04_06_64,2024-04-06,19.004657657657663,72.96458823529412,-999,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.004657657657663]}"
2024_04_06_65,2024-04-06,19.004657657657663,73.01360784313725,0.3125,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.004657657657663]}"
2024_04_06_66,2024-04-06,19.004657657657663,73.06262745098039,-999,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.004657657657663]}"
2024_04_06_67,2024-04-06,19.004657657657663,73.11164705882352,0.3284,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.004657657657663]}"
2024_04_06_68,2024-04-06,19.004657657657663,73.16066666666666,0.3002,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.004657657657663]}"
2024_04_06_69,2024-04-06,19.004657657657663,73.20968627450979,0.2961,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.004657657657663]}"
2024_04_06_70,2024-04-06,19.004657657657663,73.25870588235293,0.4476,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.004657657657663]}"
2024_04_06_71,2024-04-06,19.004657657657663,73.30772549019606,0.3697,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.004657657657663]}"
2024_04_06_72,2024-04-06,19.004657657657663,73.3567450980392,0.4298,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.004657657657663]}"
2024_04_06_73,2024-04-06,19.004657657657663,73.40576470588233,0.3162,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.004657657657663]}"
2024_04_06_74,2024-04-06,19.004657657657663,73.45478431372547,0.3139,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.004657657657663]}"
2024_04_06_75,2024-04-06,19.004657657657663,73.5038039215686,0.3879,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.004657657657663]}"
2024_04_06_76,2024-04-06,19.004657657657663,73.55282352941174,0.5082,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.004657657657663]}"
2024_04_06_77,2024-04-06,19.004657657657663,73.60184313725487,0.4227,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.004657657657663]}"
2024_04_06_78,2024-04-06,19.004657657657663,73.65086274509801,0.2588,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.00465765765766]}"
2024_04_06_79,2024-04-06,19.004657657657663,73.69988235294115,0.2918,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.004657657657663]}"
2024_04_06_80,2024-04-06,19.04970270270271,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.04970270270271]}"
2024_04_06_81,2024-04-06,19.04970270270271,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.04970270270271]}"
2024_04_06_82,2024-04-06,19.04970270270271,72.86654901960785,0.2901,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.04970270270271]}"
2024_04_06_83,2024-04-06,19.04970270270271,72.91556862745098,0.3127,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.049702702702707]}"
2024_04_06_84,2024-04-06,19.04970270270271,72.96458823529412,-999,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.04970270270271]}"
2024_04_06_85,2024-04-06,19.04970270270271,73.01360784313725,0.3104,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.04970270270271]}"
2024_04_06_86,2024-04-06,19.04970270270271,73.06262745098039,0.5195,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.049702702702714]}"
2024_04_06_87,2024-04-06,19.04970270270271,73.11164705882352,0.2478,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.04970270270271]}"
2024_04_06_88,2024-04-06,19.04970270270271,73.16066666666666,0.3782,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.04970270270271]}"
2024_04_06_89,2024-04-06,19.04970270270271,73.20968627450979,0.3214,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.049702702702707]}"
2024_04_06_90,2024-04-06,19.04970270270271,73.25870588235293,0.483,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.04970270270271]}"
2024_04_06_91,2024-04-06,19.04970270270271,73.30772549019606,0.2437,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.049702702702707]}"
2024_04_06_92,2024-04-06,19.04970270270271,73.3567450980392,0.4027,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.049702702702714]}"
2024_04_06_93,2024-04-06,19.04970270270271,73.40576470588233,0.3776,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.049702702702707]}"
2024_04_06_94,2024-04-06,19.04970270270271,73.45478431372547,0.3226,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.04970270270271]}"
2024_04_06_95,2024-04-06,19.04970270270271,73.5038039215686,0.4762,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.04970270270271]}"
2024_04_06_96,2024-04-06,19.04970270270271,73.55282352941174,0.5371,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.04970270270271]}"
2024_04_06_97,2024-04-06,19.04970270270271,73.60184313725487,0.5856,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.04970270270271]}"
2024_04_06_98,2024-04-06,19.04970270270271,73.65086274509801,0.4038,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.049702702702707]}"
2024_04_06_99,2024-04-06,19.04970270270271,73.69988235294115,0.3774,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.04970270270271]}"
2024_04_06_100,2024-04-06,19.094747747747757,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.09474774774776]}"
2024_04_06_101,2024-04-06,19.094747747747757,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.094747747747757]}"
2024_04_06_102,2024-04-06,19.094747747747757,72.86654901960785,0.1439,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.094747747747757]}"
2024_04_06_103,2024-04-06,19.094747747747757,72.91556862745098,0.2491,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.094747747747753]}"
2024_04_06_104,2024-04-06,19.094747747747757,72.96458823529412,-999,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.094747747747757]}"
2024_04_06_105,2024-04-06,19.094747747747757,73.01360784313725,0.2885,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.094747747747757]}"
2024_04_06_106,2024-04-06,19.094747747747757,73.06262745098039,0.3923,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.09474774774776]}"
2024_04_06_107,2024-04-06,19.094747747747757,73.11164705882352,0.3231,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.094747747747757]}"
2024_04_06_108,2024-04-06,19.094747747747757,73.16066666666666,0.2718,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.094747747747757]}"
2024_04_06_109,2024-04-06,19.094747747747757,73.20968627450979,0.4301,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.094747747747757]}"
2024_04_06_110,2024-04-06,19.094747747747757,73.25870588235293,0.2771,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.094747747747757]}"
2024_04_06_111,2024-04-06,19.094747747747757,73.30772549019606,0.2829,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.094747747747757]}"
2024_04_06_112,2024-04-06,19.094747747747757,73.3567450980392,0.2909,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.094747747747757]}"
2024_04_06_113,2024-04-06,19.094747747747757,73.40576470588233,0.2861,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.094747747747757]}"
2024_04_06_114,2024-04-06,19.094747747747757,73.45478431372547,0.3692,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.094747747747753]}"
2024_04_06_115,2024-04-06,19.094747747747757,73.5038039215686,0.3363,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.094747747747757]}"
2024_04_06_116,2024-04-06,19.094747747747757,73.55282352941174,0.5652,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.094747747747757]}"
2024_04_06_117,2024-04-06,19.094747747747757,73.60184313725487,0.4997,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.094747747747757]}"
2024_04_06_118,2024-04-06,19.094747747747757,73.65086274509801,0.3579,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.094747747747757]}"
2024_04_06_119,2024-04-06,19.094747747747757,73.69988235294115,0.3662,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.094747747747757]}"
2024_04_06_120,2024-04-06,19.139792792792804,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.139792792792804]}"
2024_04_06_121,2024-04-06,19.139792792792804,72.81752941176471,0.3937,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.139792792792804]}"
2024_04_06_122,2024-04-06,19.139792792792804,72.86654901960785,0.2952,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.139792792792804]}"
2024_04_06_123,2024-04-06,19.139792792792804,72.91556862745098,0.3879,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.139792792792804]}"
2024_04_06_124,2024-04-06,19.139792792792804,72.96458823529412,0.5263,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.139792792792804]}"
2024_04_06_125,2024-04-06,19.139792792792804,73.01360784313725,0.235,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.139792792792804]}"
2024_04_06_126,2024-04-06,19.139792792792804,73.06262745098039,0.25,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.139792792792804]}"
2024_04_06_127,2024-04-06,19.139792792792804,73.11164705882352,0.2258,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.139792792792804]}"
2024_04_06_128,2024-04-06,19.139792792792804,73.16066666666666,0.2356,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.139792792792804]}"
2024_04_06_129,2024-04-06,19.139792792792804,73.20968627450979,0.4102,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.139792792792804]}"
2024_04_06_130,2024-04-06,19.139792792792804,73.25870588235293,0.1835,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.139792792792804]}"
2024_04_06_131,2024-04-06,19.139792792792804,73.30772549019606,0.3524,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.139792792792804]}"
2024_04_06_132,2024-04-06,19.139792792792804,73.3567450980392,0.3017,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.139792792792804]}"
2024_04_06_133,2024-04-06,19.139792792792804,73.40576470588233,0.3997,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.139792792792804]}"
2024_04_06_134,2024-04-06,19.139792792792804,73.45478431372547,0.423,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.139792792792804]}"
2024_04_06_135,2024-04-06,19.139792792792804,73.5038039215686,0.4913,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.139792792792804]}"
2024_04_06_136,2024-04-06,19.139792792792804,73.55282352941174,0.6576,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.139792792792804]}"
2024_04_06_137,2024-04-06,19.139792792792804,73.60184313725487,0.6132,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.139792792792804]}"
2024_04_06_138,2024-04-06,19.139792792792804,73.65086274509801,0.4827,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.139792792792804]}"
2024_04_06_139,2024-04-06,19.139792792792804,73.69988235294115,0.309,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.139792792792804]}"
2024_04_06_140,2024-04-06,19.18483783783785,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.18483783783785]}"
2024_04_06_141,2024-04-06,19.18483783783785,72.81752941176471,0.2545,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.184837837837854]}"
2024_04_06_142,2024-04-06,19.18483783783785,72.86654901960785,0.3539,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.184837837837854]}"
2024_04_06_143,2024-04-06,19.18483783783785,72.91556862745098,0.4677,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.18483783783785]}"
2024_04_06_144,2024-04-06,19.18483783783785,72.96458823529412,0.3765,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.18483783783785]}"
2024_04_06_145,2024-04-06,19.18483783783785,73.01360784313725,0.2997,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.18483783783785]}"
2024_04_06_146,2024-04-06,19.18483783783785,73.06262745098039,0.309,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.18483783783785]}"
2024_04_06_147,2024-04-06,19.18483783783785,73.11164705882352,0.2705,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.18483783783785]}"
2024_04_06_148,2024-04-06,19.18483783783785,73.16066666666666,0.3342,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.18483783783785]}"
2024_04_06_149,2024-04-06,19.18483783783785,73.20968627450979,0.3713,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.18483783783785]}"
2024_04_06_150,2024-04-06,19.18483783783785,73.25870588235293,0.2169,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.18483783783785]}"
2024_04_06_151,2024-04-06,19.18483783783785,73.30772549019606,0.3362,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.18483783783785]}"
2024_04_06_152,2024-04-06,19.18483783783785,73.3567450980392,0.2115,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.18483783783785]}"
2024_04_06_153,2024-04-06,19.18483783783785,73.40576470588233,0.3033,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.18483783783785]}"
2024_04_06_154,2024-04-06,19.18483783783785,73.45478431372547,0.2532,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.18483783783785]}"
2024_04_06_155,2024-04-06,19.18483783783785,73.5038039215686,0.2979,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.18483783783785]}"
2024_04_06_156,2024-04-06,19.18483783783785,73.55282352941174,0.4731,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.18483783783785]}"
2024_04_06_157,2024-04-06,19.18483783783785,73.60184313725487,0.5494,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.18483783783785]}"
2024_04_06_158,2024-04-06,19.18483783783785,73.65086274509801,0.5981,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.18483783783785]}"
2024_04_06_159,2024-04-06,19.18483783783785,73.69988235294115,0.3425,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.18483783783785]}"
2024_04_06_160,2024-04-06,19.229882882882897,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.229882882882897]}"
2024_04_06_161,2024-04-06,19.229882882882897,72.81752941176471,0.3479,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.229882882882894]}"
2024_04_06_162,2024-04-06,19.229882882882897,72.86654901960785,0.3559,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.229882882882897]}"
2024_04_06_163,2024-04-06,19.229882882882897,72.91556862745098,0.5483,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.229882882882897]}"
2024_04_06_164,2024-04-06,19.229882882882897,72.96458823529412,0.3754,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.229882882882897]}"
2024_04_06_165,2024-04-06,19.229882882882897,73.01360784313725,0.4262,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.2298828828829]}"
2024_04_06_166,2024-04-06,19.229882882882897,73.06262745098039,0.2427,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.229882882882897]}"
2024_04_06_167,2024-04-06,19.229882882882897,73.11164705882352,0.298,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.229882882882897]}"
2024_04_06_168,2024-04-06,19.229882882882897,73.16066666666666,0.2229,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.229882882882897]}"
2024_04_06_169,2024-04-06,19.229882882882897,73.20968627450979,0.2826,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.229882882882894]}"
2024_04_06_170,2024-04-06,19.229882882882897,73.25870588235293,0.3205,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.229882882882897]}"
2024_04_06_171,2024-04-06,19.229882882882897,73.30772549019606,0.3141,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.229882882882894]}"
2024_04_06_172,2024-04-06,19.229882882882897,73.3567450980392,0.3494,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.229882882882897]}"
2024_04_06_173,2024-04-06,19.229882882882897,73.40576470588233,0.314,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.229882882882897]}"
2024_04_06_174,2024-04-06,19.229882882882897,73.45478431372547,0.2399,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.229882882882894]}"
2024_04_06_175,2024-04-06,19.229882882882897,73.5038039215686,0.3491,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.229882882882897]}"
2024_04_06_176,2024-04-06,19.229882882882897,73.55282352941174,0.3752,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.229882882882897]}"
2024_04_06_177,2024-04-06,19.229882882882897,73.60184313725487,0.3663,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.229882882882897]}"
2024_04_06_178,2024-04-06,19.229882882882897,73.65086274509801,0.4781,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.229882882882897]}"
2024_04_06_179,2024-04-06,19.229882882882897,73.69988235294115,0.5333,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.229882882882897]}"
2024_04_06_180,2024-04-06,19.274927927927944,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.274927927927944]}"
2024_04_06_181,2024-04-06,19.274927927927944,72.81752941176471,0.5427,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.274927927927944]}"
2024_04_06_182,2024-04-06,19.274927927927944,72.86654901960785,0.3999,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.274927927927948]}"
2024_04_06_183,2024-04-06,19.274927927927944,72.91556862745098,0.517,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.274927927927944]}"
2024_04_06_184,2024-04-06,19.274927927927944,72.96458823529412,0.3271,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.274927927927944]}"
2024_04_06_185,2024-04-06,19.274927927927944,73.01360784313725,0.3142,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.274927927927944]}"
